frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,101.0,159.0,20,101.0,159.0,547,237,False
3,101.0,159.0,20,101.0,159.0,547,237,False
4,99.0,158.0,20,99.0745341615,158.037267081,547,237,False
5,99.0,157.0,20,98.9935751573,157.018337572,547,237,False
6,98.0,157.0,20,98.0142744342,156.988738866,547,237,False
7,97.0,157.0,20,97.0061239355,156.994931139,547,237,False
8,97.0,157.0,20,96.9844742267,156.998068929,547,237,False
9,96.0,157.0,20,96.0111987734,156.999278254,547,237,False
10,95.0,156.0,20,95.0049868086,156.017567429,547,237,False
11,95.0,156.0,20,94.9840612037,155.989564861,547,237,False
12,94.0,155.0,20,94.0110439985,155.013134282,547,237,False
13,94.0,155.0,20,93.9870927407,154.987873687,547,237,False
14,93.0,155.0,20,93.0122109317,154.994665764,547,237,False
15,93.0,155.0,20,92.9875294473,154.997972867,547,237,False
16,92.0,154.0,20,92.0123737837,154.017078919,547,237,False
17,92.0,154.0,20,91.9875901488,153.989382717,547,237,False
18,92.0,154.0,20,91.9945600807,153.99523006,547,237,False
19,92.0,153.0,20,91.997933477,153.016019605,547,237,False
20,80.0,153.0,20,80.2132638409,152.988986123,547,237,False
21,78.0,151.0,20,77.9113660485,151.030754813,547,237,False
22,77.0,150.0,20,76.9410830096,149.995294685,547,237,False
23,76.0,149.0,20,75.9768021602,148.997472531,547,237,False
24,75.0,149.0,20,74.9912945373,148.981184619,547,237,False
25,75.0,149.0,20,74.9789161765,148.992131888,547,237,False
26,75.0,149.0,20,74.9912880407,148.997026502,547,237,False
27,75.0,149.0,20,74.9967120655,148.998889773,547,237,False
28,75.0,149.0,20,74.9987725813,148.999586108,547,237,False
29,66.0,151.0,20,66.1600693771,150.964173076,547,237,False
30,64.0,150.0,20,63.9424880463,150.03844862,547,237,False
31,63.0,150.0,20,62.9551207954,149.998973046,547,237,False
32,62.0,150.0,20,61.9821509357,149.998882311,547,237,False
33,56.0,155.0,20,56.0824753295,154.910366612,547,237,False
34,55.0,155.0,20,54.9458234086,155.051504421,547,237,False
35,55.0,155.0,20,54.957907543,155.023259967,547,237,False
36,55.0,155.0,20,54.9832634687,155.008863805,547,237,False
37,51.0,160.0,20,51.0650571951,159.914131344,547,237,False
38,46.0,158.0,20,46.0454959784,158.088582378,547,237,False
39,43.0,164.0,20,42.9823012266,163.896096089,547,237,False
40,40.0,169.0,20,39.9917449381,168.972557431,547,237,False
41,40.0,170.0,20,39.9433348634,170.061657041,547,237,False
42,41.0,171.0,20,40.9584792315,171.026420603,547,237,False
43,41.0,172.0,20,41.0013846181,172.010011989,547,237,False
44,42.0,173.0,20,41.9834865798,173.0037395,547,237,False
45,43.0,174.0,20,42.9930302473,174.001394146,547,237,False
46,44.0,175.0,20,43.9973632669,175.000519638,547,237,False
47,44.0,175.0,20,44.0168517104,175.018030005,547,237,False
48,45.0,175.0,20,44.9892980331,175.007573619,547,237,False
49,45.0,176.0,20,45.0130348242,175.985027323,547,237,False
50,46.0,176.0,20,45.9878366178,176.011404177,547,237,False
51,46.0,177.0,20,46.0124882753,176.98722699,547,237,False
52,47.0,177.0,20,46.9876328218,177.012260968,547,237,False
53,47.0,177.0,20,47.0124123132,177.005384424,547,237,False
54,47.0,177.0,20,47.0054408369,177.002045839,547,237,False
55,47.0,176.0,20,47.002066865,176.018600709,547,237,False
56,47.0,176.0,20,47.0007722178,175.98995009,547,237,False
57,47.0,176.0,20,47.0002879067,175.995441537,547,237,False
58,46.0,175.0,20,46.0179436391,175.016098426,547,237,False
59,46.0,175.0,20,45.9897051012,174.989015501,547,237,False
60,45.0,175.0,20,45.013186549,174.995093108,547,237,False
61,45.0,175.0,20,44.9878931682,174.998132229,547,237,False
62,44.0,175.0,20,44.0125093525,174.999301992,547,237,False
63,44.0,175.0,20,43.9876406776,174.999739753,547,237,False
64,44.0,175.0,20,43.9945789135,174.999902998,547,237,False
65,44.0,175.0,20,43.9979404963,174.999963845,547,237,False
66,44.0,176.0,20,43.9992305259,175.982150197,547,237,False
67,43.0,176.0,20,43.0175494435,176.010329873,547,237,False
68,43.0,176.0,20,42.989558174,176.004662814,547,237,False
69,43.0,176.0,20,42.9952954591,176.001776795,547,237,False
70,43.0,176.0,20,42.998207653,176.0006641,547,237,False
71,43.0,176.0,20,42.9993301036,176.000247609,547,237,False
72,43.0,176.0,20,42.9997502303,176.000092292,547,237,False
73,42.0,176.0,20,42.0177432303,176.000034399,547,237,False
74,42.0,177.0,20,41.9896304054,176.982176493,547,237,False
75,42.0,177.0,20,41.9953223811,177.010339674,547,237,False
76,42.0,177.0,20,41.9982176873,177.004666467,547,237,False
77,42.0,177.0,20,41.9993338435,177.001778156,547,237,False
78,42.0,177.0,20,41.9997516242,177.000664607,547,237,False
79,42.0,177.0,20,41.9999074223,177.000247798,547,237,False
