frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,98.0,34.0,12,97.5,35.0,549,232,False
3,,85.0,28.0,12,85.4658385093,28.2608695652,549,232,False
4,,77.0,48.0,12,77.1322446794,47.5465131843,549,232,False
5,,74.0,55.0,12,73.9558114879,55.0411899708,549,232,False
6,,69.0,39.0,12,69.0148539661,39.4374376378,549,232,False
7,,65.0,44.0,12,64.9891896005,43.8084745554,549,232,False
8,,74.0,30.0,12,73.7632971765,30.2505639374,549,232,False
9,,73.0,29.0,12,73.079007713,28.8769212512,549,232,False
10,,88.0,27.0,12,87.7520685403,26.9616039111,549,232,False
11,,97.0,28.0,12,97.0013361365,27.9325380185,549,232,False
12,,92.0,27.0,12,92.2546927204,27.0079849868,549,232,False
13,,108.0,26.0,12,107.732529514,26.0045615233,549,232,False
14,,110.0,33.0,12,110.132675626,32.8590853981,549,232,False
15,,107.0,26.0,12,107.149751774,26.1903627108,549,232,False
16,,94.0,31.0,12,94.2389779983,30.868538395,549,232,False
17,,88.0,36.0,12,87.9729817647,35.9413157645,549,232,False
18,,90.0,37.0,12,89.8416838185,37.0490092485,549,232,False
19,,74.0,37.0,12,74.2549526983,37.0394948796,549,232,False
20,,77.0,33.0,12,76.7711591209,33.0870815439,549,232,False
21,,71.0,29.0,12,71.0597358215,29.0359194788,549,232,False
22,,57.0,33.0,12,57.1718954219,32.8708628349,549,232,False
23,,59.0,21.0,12,58.7858474223,21.2304292969,549,232,False
24,,63.0,28.0,12,62.87119512,27.760324857,549,232,False
25,,77.0,27.0,12,76.7712848957,27.0377803303,549,232,False
26,,84.0,25.0,12,84.0309608894,25.0380005417,549,232,False
27,,77.0,28.0,12,77.2668092585,27.9261264039,549,232,False
28,,73.0,39.0,12,73.0581508733,38.825562539,549,232,False
29,,70.0,41.0,12,70.0018613129,41.088481344,549,232,False
30,,71.0,40.0,12,70.9284003047,40.0938329434,549,232,False
31,,72.0,40.0,12,71.9698540864,40.0200488516,549,232,False
32,,73.0,39.0,12,72.9885985957,39.0245946466,549,232,False
33,,74.0,38.0,12,73.9957425989,38.0099861832,549,232,False
34,,74.0,36.0,12,74.0162491498,36.0215975428,549,232,False
35,,74.0,34.0,12,74.0069098483,34.008905171,549,232,False
36,,75.0,32.0,12,74.9847799251,32.0033600308,549,232,False
37,,74.0,29.0,12,74.0291482954,29.0190906216,549,232,False
38,,75.0,26.0,12,74.9768577262,26.0079690203,549,232,False
39,,75.0,24.0,12,75.007583473,23.9851747001,549,232,False
40,,75.0,23.0,12,75.0036021577,22.9757864516,549,232,False
41,,77.0,23.0,12,76.9657070445,22.9722445988,549,232,False
42,,78.0,23.0,12,78.0033494753,22.9887587798,549,232,False
43,,81.0,22.0,12,80.9663476955,22.0136036572,549,232,False
44,,83.0,20.0,12,83.0036234211,20.0237581256,549,232,False
45,,84.0,19.0,12,84.0199604649,18.9919129982,549,232,False
46,,85.0,18.0,12,85.0083301528,17.9961750885,549,232,False
47,,85.0,18.0,12,85.0209837221,17.9806992701,549,232,False
48,,86.0,18.0,12,85.9908402261,17.9919509061,549,232,False
49,,86.0,18.0,12,86.013609725,17.9969590433,549,232,False
50,,86.0,18.0,12,86.0058872246,17.9988646298,549,232,False
51,,85.0,18.0,12,85.0200695727,17.9995767364,549,232,False
52,,86.0,18.0,12,85.9726630072,17.9998422387,549,232,False
53,,86.0,18.0,12,86.0059812293,17.9999411997,549,232,False
54,,86.0,18.0,12,86.0030031197,17.9999780842,549,232,False
55,,86.0,18.0,12,86.0011563402,17.9999918317,549,232,False
56,,86.0,18.0,12,86.0004327579,17.9999969555,549,232,False
57,,86.0,18.0,12,86.0001613803,17.9999988653,549,232,False
58,,86.0,18.0,12,86.000060153,17.9999995771,549,232,False
59,,86.0,18.0,12,86.0000224201,17.9999998424,549,232,False
60,,86.0,18.0,12,86.0000083563,17.9999999412,549,232,False
61,,86.0,18.0,12,86.0000031145,17.9999999781,549,232,False
62,,86.0,18.0,12,86.0000011608,17.9999999918,549,232,False
63,,86.0,18.0,12,86.0000004327,17.999999997,549,232,False
64,,86.0,18.0,12,86.0000001613,17.9999999989,549,232,False
65,,86.0,18.0,12,86.0000000601,17.9999999996,549,232,False
66,,86.0,18.0,12,86.0000000224,17.9999999998,549,232,False
67,,87.0,18.0,12,86.9821636808,17.9999999999,549,232,False
68,,87.0,18.0,12,87.0103348987,18.0,549,232,False
69,,86.0,18.0,12,86.0225010148,18.0,549,232,False
70,,87.0,18.0,12,86.9736062697,18.0,549,232,False
71,,87.0,18.0,12,87.0063345696,18.0,549,232,False
72,,86.0,18.0,12,86.0209712275,18.0,549,232,False
73,,87.0,18.0,12,86.9730342375,18.0,549,232,False
74,,86.0,18.0,12,86.0239576032,18.0,549,232,False
75,,87.0,18.0,12,86.9748841745,18.0,549,232,False
76,,87.0,18.0,12,87.0068460384,18.0,549,232,False
77,,87.0,18.0,12,87.0033272154,18.0,549,232,False
78,,87.0,18.0,12,87.0012772202,18.0,549,232,False
79,,86.0,18.0,12,86.0183141434,18.0,549,232,False
80,,87.0,18.0,12,86.972006951,18.0,549,232,False
81,,86.0,18.0,12,86.0235729495,18.0,549,232,False
82,,87.0,18.0,12,86.9747407235,18.0,549,232,False
83,,87.0,18.0,12,87.006792568,18.0,549,232,False
84,,87.0,18.0,12,87.003307286,18.0,549,232,False
85,,87.0,18.0,12,87.0012697922,18.0,549,232,False
86,,86.0,18.0,12,86.0183113748,18.0,549,232,False
87,,86.0,18.0,12,85.9898422468,18.0,549,232,False
88,,87.0,18.0,12,86.9775650141,18.0,549,232,False
89,,87.0,18.0,12,87.0085820129,18.0,549,232,False
90,,87.0,18.0,12,87.0040094986,18.0,549,232,False
91,,87.0,18.0,12,87.001533205,18.0,549,232,False
92,,87.0,18.0,12,87.0005733059,18.0,549,232,False
93,,87.0,18.0,12,87.0002137688,18.0,549,232,False
94,,87.0,18.0,12,87.0000796792,18.0,549,232,False
95,,76.0,18.0,12,76.1962293014,18.0,549,232,False
96,,86.0,37.0,12,85.707963941,36.6611097756,549,232,False
97,,114.0,36.0,12,113.552624362,36.2141993445,549,232,False
98,,114.0,33.0,12,114.316473059,33.1318031227,549,232,False
99,,109.0,28.0,12,109.230260387,28.0872846216,549,232,False
100,,105.0,22.0,12,105.073359665,22.0521947748,549,232,False
101,,104.0,20.0,12,103.973236924,19.9490494314,549,232,False
102,,120.0,26.0,12,119.684218205,25.8349501135,549,232,False
103,,130.0,43.0,12,129.974686835,42.7352940657,549,232,False
104,,132.0,44.0,12,132.13767704,44.1769976367,549,232,False
105,,129.0,43.0,12,129.147536024,43.1148340092,549,232,False
106,,149.0,58.0,12,148.649358101,57.7597575593,549,232,False
107,,161.0,63.0,12,160.992589506,63.0752761923,549,232,False
108,,176.0,69.0,12,175.949628546,69.0181076559,549,232,False
109,,193.0,64.0,12,192.943274777,64.2024724974,549,232,False
110,,203.0,60.0,12,203.101895783,60.0669946437,549,232,False
111,,201.0,60.0,12,201.257902054,59.9532192899,549,232,False
112,,199.0,59.0,12,199.106648531,58.9969668058,549,232,False
113,,195.0,57.0,12,195.075925848,57.0173950519,549,232,False
114,,192.0,55.0,12,192.012193621,55.0073699455,549,232,False
115,,189.0,53.0,12,189.003774038,53.0027893173,549,232,False
116,,186.0,52.0,12,186.001369759,51.983205324,549,232,False
117,,183.0,51.0,12,183.000508765,50.9928869047,549,232,False
118,,180.0,50.0,12,180.00018954,49.9973079978,549,232,False
119,,178.0,49.0,12,177.982234313,48.998994695,549,232,False
120,,176.0,48.0,12,175.992524897,47.9996252139,549,232,False
121,,175.0,47.0,12,174.97933674,46.999860307,549,232,False
122,,173.0,46.0,12,173.0092793,45.9999479341,549,232,False
123,,172.0,45.0,12,171.986434828,44.9999805942,549,232,False
124,,170.0,44.0,12,170.011965709,43.9999927672,549,232,False
125,,169.0,42.0,12,168.987438049,42.0178336318,549,232,False
126,,169.0,41.0,12,168.976667063,40.9896640996,549,232,False
127,,168.0,38.0,12,168.008247243,38.0310075946,549,232,False
128,,167.0,35.0,12,167.003884721,35.0132252319,549,232,False
129,,166.0,33.0,12,166.001486698,32.9871727523,549,232,False
130,,166.0,29.0,12,165.982719644,29.0300420045,549,232,False
131,,165.0,24.0,12,165.010542204,24.0306998974,549,232,False
132,,164.0,20.0,12,164.004741957,19.9945393024,549,232,False
133,,161.0,18.0,12,161.037478948,17.9614831634,549,232,False
134,,158.0,18.0,12,158.015677958,17.9482257011,549,232,False
135,,157.0,17.0,12,156.970252544,16.9967485873,549,232,False
136,,176.0,25.0,12,175.63048291,24.8390290669,549,232,False
137,,186.0,25.0,12,186.005649572,25.0750489995,549,232,False
138,,176.0,28.0,12,176.365693423,27.9809255375,549,232,False
139,,157.0,30.0,12,157.314226021,30.0084755742,549,232,False
140,,150.0,31.0,12,149.911595614,31.0217411218,549,232,False
141,,131.0,42.0,12,131.171251022,41.8306292239,549,232,False
142,,131.0,45.0,12,130.734709701,45.0710704988,549,232,False
143,,129.0,46.0,12,128.921044911,46.0685837581,549,232,False
144,,129.0,44.0,12,128.935852974,44.0810856468,549,232,False
145,,129.0,42.0,12,128.974429926,42.032878943,549,232,False
146,,130.0,40.0,12,129.972553803,40.012381641,549,232,False
147,,130.0,37.0,12,130.006749345,37.0224572401,549,232,False
148,,131.0,32.0,12,130.985491787,32.0448966633,549,232,False
149,,131.0,28.0,12,131.011614219,28.0006453267,549,232,False
150,,130.0,24.0,12,130.022979698,23.9994706137,549,232,False
151,,122.0,32.0,12,122.13431172,31.7857299144,549,232,False
152,,136.0,25.0,12,135.663678457,25.1774386941,549,232,False
153,,136.0,20.0,12,136.105866063,20.0427746042,549,232,False
154,,134.0,18.0,12,134.086195532,17.9613158962,549,232,False
155,,134.0,18.0,12,133.998690375,17.9472950128,549,232,False
156,,134.0,17.0,12,133.997911799,16.9963601508,549,232,False
157,,134.0,17.0,12,133.999145123,16.9815729229,549,232,False
158,,135.0,17.0,12,134.981841382,16.9923150378,549,232,False
159,,135.0,18.0,12,135.010214598,17.9792602759,549,232,False
160,,147.0,29.0,12,146.79058391,28.8130512808,549,232,False
161,,168.0,42.0,12,167.751216645,41.886072162,549,232,False
162,,183.0,51.0,12,183.006122257,51.0267651091,549,232,False
163,,193.0,60.0,12,193.09619386,60.0132886677,549,232,False
164,,210.0,64.0,12,209.915492801,64.0942930674,549,232,False
165,,225.0,63.0,12,224.998415681,63.1286014929,549,232,False
